,time,news_provider,related_instrument,headline,date
2930,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD holds, US inflation, don't fret for ether",2022-09-13
2932,04:14:47,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD holds, US inflation, don't fret for ether",2022-09-13
2934,02:00:38,RTRS,XAU= USD=,"LIVE MARKETS-Weak U.S. 10-year note auction suggests caution ahead of CPI, Fed meeting",2022-09-13
2936,00:58:42,RTRS,XAU= USD=,"LIVE MARKETS-Crypto products, funds post five straight weeks of outflows -CoinShares",2022-09-13
2939,21:00:38,RTRS,USD= BTC-BTSP,"BUZZ-Bitcoin rallies into the cloud, bulls eye the daily cloud top at $23.4k",2022-09-12
2941,21:00:31,RTRS,XAU= USD=,LIVE MARKETS-Equity market bulls: Cheering for a dollar drop?,2022-09-12
2943,19:01:22,RTRS,RIOT.O MARA.O,BUZZ-Crypto stocks rise as bitcoin extends winning streak,2022-09-12
2945,13:24:02,RTRS,ETH= BTC=,"BUZZ-Bitcoin rebound rally might fizzle unless $23,450 breaks",2022-09-12
2947,09:44:20,RTRS,ETH= BTC=,BUZZ-ETH faces chart blockade even as $2000 target attracts,2022-09-12
2949,07:04:50,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD trims gains, dollar correction, risk-on ether",2022-09-12
2952,04:37:08,RTRS,USD= NZD=,"UPDATE 1-Speculators raise net long U.S. dollar bets, yen net shorts increase -CFTC, Reuters data",2022-09-10
2954,04:33:02,RTRS,XAU= USD=,LIVE MARKETS-Wall Street rallies ahead of key CPI report next week,2022-09-10
2956,03:48:51,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD trims gains, dollar correction, risk-on ether",2022-09-10
2958,01:35:13,RTRS,XAU= USD=,LIVE MARKETS-The hit on EPS from a buyback tax,2022-09-10
2960,01:12:26,RTRS,BTC=,Dubai grants provisional approval to crypto firm Blockchain.com,2022-09-10
2963,21:54:54,RTRS,USD= ETH=BTSP,"UPDATE 1-Bitcoin leaps above $21,000 as U.S. dollar sags",2022-09-09
2965,21:25:21,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin bulls shrug off higher global rates, eye key Fib by $21.9k",2022-09-09
2967,19:54:02,RTRS,CLSK.O,BRIEF-Cleanspark Announces Agreement With Mawson Infrastructure Group To Acquire Turnkey Bitcoin Mining Facility,2022-09-09
2969,18:15:11,RTRS,MIGI.O,"BRIEF-Mawson Infrastructure Group-To Sell Sandersville, Georgia Bitcoin Mining Facility Including 6468 ASIC Bitcoin Miners To Cleanspark For Up To $42.5 Million",2022-09-09
2971,16:52:12,RTRS,SEK= JPY=,BUZZ-COMMENT-Global tightening will fuel risk aversion in FX markets,2022-09-09
2973,15:45:33,RTRS,ETH=BTSP ETH=,"Bitcoin leaps over $20,000 as U.S. dollar sags",2022-09-09
2975,11:58:48,RTRS,BTCc1 BTC=BTSP,"BITCOIN BTC=BTSP UP 3% TO $19,908; ETHER ETH=BTSP UP 2% TO $1,668",2022-09-09
2976,07:05:16,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-ECB goes jumbo, EUR/USD still vulnerable, yen trend",2022-09-09
2978,04:15:55,RTRS,XAU= USD=,LIVE MARKETS-Wall Street gains as investors assess Fed's rate hike plans,2022-09-09
2980,03:51:56,RTRS,USD= JPY=,"BUZZ-Replay-ECB goes jumbo, EUR/USD still vulnerable, yen trend",2022-09-09
2983,22:12:03,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin shrugs off jumbo ECB hike, support sub-$19k holds for now",2022-09-08
2987,07:22:31,RTRS,XPER.O,"Refinitiv Newscasts - A year on, El Salvador's bitcoin trial is stumbling",2022-09-08
2989,07:04:56,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD squeeze, sterling's 80s flashback, yen breather",2022-09-08
2991,04:18:46,RTRS,XAU= USD=,LIVE MARKETS-Wall Street rallies on hopes recent downturn is over,2022-09-08
2993,03:48:56,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD squeeze, sterling's 80s flashback, yen breather",2022-09-08
2995,03:44:08,RTRS,BTC=,LATAM POLITICS TODAY-Bolsonaro rallies thousands at Brazil Independence Day parade,2022-09-08
2997,02:27:15,RTRS,XAU= USD=,"LIVE MARKETS-Rising rates, strong dollar may spark a bear market surprise",2022-09-08
2999,01:32:10,RTRS,XAU= WFC.N,"LIVE MARKETS-Policymakers recognize a new regime, and it's not pretty",2022-09-08
3002,23:47:30,RTRS,XAU= USD=,LIVE MARKETS-European shares end mixed ahead of ECB,2022-09-07
3004,22:47:20,RTRS,XAU= USTBAL=ECI,"LIVE MARKETS-All roads lead to Jerome: Trade balance, mortgage demand",2022-09-07
3006,22:20:49,RTRS,XAU= USD=,LIVE MARKETS-Expect bumpy ride and weakness ahead -Goldman Sachs,2022-09-07
3008,21:59:42,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks try to find footing,2022-09-07
3010,20:36:14,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin under renewed liquidity-related pressure eyes 2022 low by 17.6k,2022-09-07
3012,19:00:00,RTRS,BTC=,"A year on, El Salvador's bitcoin experiment is stumbling",2022-09-07
3014,18:04:23,RTRS,DGHI.V,BRIEF-Digihost Announces Y/Y 54% Increase In Monthly Bitcoin Production And Provides Operations Update,2022-09-07
3016,16:09:46,RTRS,ETH= DOGE=,BUZZ-Latest Bitcoin drop should worry anyone invested in a crypto currency,2022-09-07
3018,08:32:55,RTRS,X.TO VYGVQ.PK,Refinitiv Newscasts - Crypto Weekly: a new king of the swingers,2022-09-07
3020,07:03:24,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Europe woes, EUR/USD lows, Truss optimism",2022-09-07
3022,04:12:24,RTRS,XAU= USD=,LIVE MARKETS-Wall Street falls but closes above possible downside signal,2022-09-07
3024,03:31:00,RTRS,JPY= GBP=,"BUZZ-Replay-Europe woes, EUR/USD lows, Truss optimism",2022-09-07
3026,01:45:58,RTRS,XAU= USD=,LIVE MARKETS-U.S. economy coming in for a soft landing?,2022-09-07
3029,23:19:13,RTRS,TRZ.TO T.TO,"CANADA RESEARCH ROUNDUP-Alimentation Couche-Tard, BCE, Cathedra Bitcoin",2022-09-06
3031,22:11:44,RTRS,XAU= USD=,LIVE MARKETS-Italian banks: Down for a reason,2022-09-06
3033,21:47:02,RTRS,USD= THB=,BUZZ-COMMENT-Currencies may soon be gripped by risk aversion,2022-09-06
3035,21:01:13,RTRS,XAU= USD=,LIVE MARKETS-S&P 500 index: Washed out or waterfall?,2022-09-06
3040,07:04:59,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Goldilocks jobs, EUR/USD sheds, USD/JPY pruning",2022-09-05
3043,03:15:59,RTRS,JPY= GBP=,"BUZZ-Replay-Goldilocks jobs, EUR/USD sheds, USD/JPY pruning",2022-09-03
3045,02:48:29,RTRS,USUNR=ECI USNFAR=ECI,LIVE MARKETS-Red-hot U.S. home prices starting to cool,2022-09-03
3048,22:28:24,RTRS,USD= TSLA.O,LIVE MARKETS-Social media's most popular stock? #Tesla,2022-09-02
3050,21:24:15,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin boosted after payroll data hints inflation may be cooling,2022-09-02
3052,07:04:51,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD lows, yen woes, payrolls vigil, bitcoin support",2022-09-02
3054,04:20:08,RTRS,USD= BTC=,LIVE MARKETS-S&P 500 ekes out gain before key labor report,2022-09-02
3056,03:43:27,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD lows, yen woes, payrolls vigil, bitcoin support",2022-09-02
3058,02:27:48,RTRS,USD= BTC=,"LIVE MARKETS-Market outperforms, at least in volatility",2022-09-02
3061,07:04:27,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD pause, ADP puzzle, bitcoin support",2022-09-01
3063,04:35:48,RTRS,USD= BTC=,LIVE MARKETS-Wall St slips for 4th straight day as Fed fears persist,2022-09-01
3065,03:56:51,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD pause, ADP puzzle, bitcoin support",2022-09-01
3067,02:49:49,RTRS,USD= BTC=,"LIVE MARKETS-New ADP methodology, slowing labor market narrative",2022-09-01
3069,00:27:29,RTRS,USD= HPE.N,"LIVE MARKETS-Chip stocks drop after HP, Seagate warn on demand",2022-09-01
3071,00:04:53,RTRS,USD= BTC=,LIVE MARKETS-Some see inflation on the mend in lift for Wall Street,2022-09-01
3074,22:41:45,RTRS,USD= BTC=,LIVE MARKETS-Bed Bath & Beyond's August roller coaster gives shorts some reprieve,2022-08-31
3076,20:54:15,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin support sub-$20k intact, traders eye 10-DMa resistance by $20.6k",2022-08-31
3078,10:50:57,RTRS,ETH= BTC=,"BUZZ-ETH jumps 5%, eyeing $1,703; even more headroom may appear",2022-08-31
3082,07:04:50,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD up, ECB awakens, sterling dives, bitcoin consolidates",2022-08-31
3084,03:52:24,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD up, ECB awakens, sterling dives, bitcoin consolidates",2022-08-31
3086,00:48:33,RTRS,USD= BTC=,"LIVE MARKETS-Given challenges companies face, Q2 earnings 'a success'",2022-08-31
3089,23:59:58,RTRS,USD= BTC=,LIVE MARKETS-Housing trends have further to fall -GS,2022-08-30
3091,21:30:12,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin consolidating above $20k eyes 10-DMA resistance by 20.8k,2022-08-30
3093,21:28:00,RTRS,USD= BTC=,LIVE MARKETS-Value stocks take cue after Powell dampens pivot talk,2022-08-30
3095,12:44:23,RTRS,ETH= BTC=,BUZZ-ETH rally has potential to bust it out of technical rut,2022-08-30
3097,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD holds, dollar breakout, bitcoin summer lows",2022-08-30
3099,04:10:17,RTRS,XLE.P XAU=,LIVE MARKETS-Interest rate jitters send stocks lower,2022-08-30
3101,03:54:16,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD holds, dollar breakout, bitcoin summer lows",2022-08-30
3103,01:42:58,RTRS,XLE.P XAU=,LIVE MARKETS-Investors should be cautious after Friday’s 3% stock drop,2022-08-30
3105,00:23:47,RTRS,XLE.P XAU=,LIVE MARKETS-Goldman says buy commodities as inflation to persist,2022-08-30
3108,20:29:45,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin eyes summer 2022 lows sub $19k as Fed rate pivot hopes fade,2022-08-29
3110,19:56:55,RTRS,JPY= GBP=D3,BUZZ-USD soft versus EUR as markets eye more hawkish ECB rate path,2022-08-29
3112,19:45:47,RTRS,USD= BTC=,LIVE MARKETS-Crypto market cap sinks below $1 trillion,2022-08-29
3114,18:08:36,RTRS,SI.N RIOT.O,"BUZZ-Crypto stocks fall after bitcoin's weekend slide below $20,000",2022-08-29
3116,18:00:00,RTRS,USD= GBP=,MORNING BID-Powell steals summer punchbowl,2022-08-29
3118,07:04:27,RTRS,JPY= GBP=,"RPT-BUZZ-Replay-Powell flexes, EUR/USD swings, yen trend",2022-08-29
3121,01:14:44,RTRS,ETH=BTSP BTC=BTSP,"UPDATE 2-Bitcoin dips below $20,000",2022-08-28
3124,04:15:48,RTRS,XAU= USD=,LIVE MARKETS-Wall Street ends down sharply as rate fears return,2022-08-27
3126,03:55:11,RTRS,USD= JPY=,"BUZZ-Replay-Powell flexes, EUR/USD swings, yen trend",2022-08-27
3128,01:43:14,RTRS,XLE.P XAU=,"LIVE MARKETS-Energy sector: Right place, right time",2022-08-27
3130,01:12:33,RTRS,XAU= USD=,LIVE MARKETS-Don't forget about quantitative tightening,2022-08-27
3132,00:12:09,RTRS,XAU= US10YT=RR,LIVE MARKETS-Chips slump: Nvidia giveth and taketh away,2022-08-27
3135,21:25:11,RTRS,XAU= USD=,LIVE MARKETS-Brace for sharp earnings slowdown next year!,2022-08-26
3137,07:04:00,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD stumbles, dollar pauses, ether hemmed in",2022-08-26
3139,04:22:19,RTRS,XOM.N XAU=,LIVE MARKETS-The only sure bet: Powell will speak tomorrow,2022-08-26
3141,03:46:45,RTRS,JPY= GBP=,"BUZZ-Replay-EUR/USD stumbles, dollar pauses, ether hemmed in",2022-08-26
3142,01:48:25,RTRS,XOM.N XAU=,LIVE MARKETS-Tesla perhaps not a Dow contender for now despite share split,2022-08-26
3144,01:14:51,RTRS,XAU= USD=,LIVE MARKETS-Non-dollar equity markets poised to take the global reins?,2022-08-26
3147,20:26:33,RTRS,GSRM.O BTC+BTSP,BUZZ-SPAC GSR Meteora edges up after deal to take Bitcoin Depot public,2022-08-25
3149,19:41:12,RTRS,GSRM.O,BRIEF-GSR II Says Bitcoin Depot To Become A Publicly-Traded Company Via Business Combination,2022-08-25
3151,07:04:42,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD tonic, millennium dollar, yuan warning",2022-08-25
3153,04:03:22,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD tonic, millennium dollar, yuan warning",2022-08-25
3155,01:37:20,RTRS,XAU= USD=,"LIVE MARKETS-Beware ""sticky"" inflation",2022-08-25
3157,01:01:09,RTRS,XAU= USD=,"LIVE MARKETS-Mexican economy running hot, peso even hotter among EM peers",2022-08-25
3159,00:18:11,RTRS,XAU= US10YT=RR,LIVE MARKETS-Does Powell need to hit the reset button?,2022-08-25
3162,22:13:08,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks: Nap time,2022-08-24
3164,21:11:41,RTRS,XAU= USD=,LIVE MARKETS-Crude oil futures: Enough of a spill yet?,2022-08-24
3166,07:05:22,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD squeeze, dollar danger, bitcoin cap",2022-08-24
3168,03:53:51,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD squeeze, dollar danger, bitcoin cap",2022-08-24
3170,00:17:25,RTRS,XAU= USD=,LIVE MARKETS-What will end the stock market rally?,2022-08-24
3173,23:29:06,RTRS,XAU= USD=,LIVE MARKETS-When will the Fed’s QT start to bite? Not yet,2022-08-23
3175,21:10:20,RTRS,USD= BTC-BTSP,"BUZZ-Bitcoin slips with lower 30-d Bolli, capped ahead of the daily cloud base",2022-08-23
3177,04:25:13,RTRS,XAU= USD=,LIVE MARKETS-Island reversals in a sea of red,2022-08-23
3179,04:14:31,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD low, bitcoin cloud, sterling slide",2022-08-23
3181,01:43:56,RTRS,XAU= USD=,LIVE MARKETS-Markets on a knife edge,2022-08-23
3183,00:28:53,RTRS,XAU= USD=,"LIVE MARKETS-With inflation at 8.5%, no time for a Fed pivot",2022-08-23
3186,23:30:20,RTRS,XAU= USD=,LIVE MARKETS-Strategists preview Jackson Hole: Will the markets party or pout?,2022-08-22
3188,20:30:14,RTRS,BTC-BTSP BTC=,"BUZZ-Bitcoin holds beneath the cloud, supported by the lower 30-d Bolli by $21k",2022-08-22
3190,20:03:05,RTRS,USD= JPY=,"BUZZ-Risk slides, USD bid amid China rate cut, gas supply angst",2022-08-22
3192,17:32:01,RTRS,BTC=BTSP BTC=,BUZZ-Bitcoin drops towards the danger zone,2022-08-22
3194,07:04:19,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD beware, sterling slide, bitcoin lows",2022-08-22
3197,04:25:57,RTRS,XAU= USD=,LIVE MARKETS-Wall Street tumble snaps 4 straight weeks of gains,2022-08-20
3199,03:39:39,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD beware, sterling slide, bitcoin lows",2022-08-20
3201,01:34:55,RTRS,XAU= USD=,LIVE MARKETS-A bear market no matter how it's sliced or diced,2022-08-20
3203,01:00:36,RTRS,NFLX.O MARA.O,Refinitiv Newscasts - Trading at Noon: Wall Street slides as rate hike worries spark tech rout,2022-08-20
3205,00:50:55,RTRS,XAU= USD=,LIVE MARKETS-Bullish sentiment hits a 2022 high -AAII,2022-08-20
3208,22:17:49,RTRS,XAU= USD=,LIVE MARKETS-Wall Street slides as Fed tightening fears fester,2022-08-19
3210,20:52:05,RTRS,BTC-BTSP BTC=,BUZZ-Bitcoin dips below daily cloud base eyes mid-July low by $20.7k,2022-08-19
3212,17:51:59,RTRS,SI.N RIOT.O,BUZZ-Sudden selling in bitcoin knocks crypto stocks lower,2022-08-19
3214,07:04:32,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD slide, dubious aussie bounce, recession-worried sterling",2022-08-19
3216,04:27:08,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD slide, dubious aussie bounce, recession-worried sterling",2022-08-19
3219,19:08:45,RTRS,CBIT.V,BRIEF-Cathedra Bitcoin Provides Operational Updates,2022-08-18
3221,18:50:12,RTRS,6TJ.SG,Valereum to end bitcoin mining to focus on Gibraltar exchange,2022-08-18
3223,07:04:44,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD bounce, sterling's recession fears, ether defense",2022-08-18
3225,04:25:19,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD bounce, sterling's recession fears, ether defense",2022-08-18
3227,04:16:43,RTRS,XAU= WMT.N,LIVE MARKETS-Fed minutes fail to offset Wall Street downdraft,2022-08-18
3229,01:06:15,RTRS,XAU= WMT.N,LIVE MARKETS-Walmart trading smacks of a market on the fritz,2022-08-18
3231,00:43:25,RTRS,XAU= USD=,LIVE MARKETS-Ethereum's 'Merge' to generate significant revenue for exchanges,2022-08-18
3234,23:06:33,RTRS,XAU= USD=,LIVE MARKETS-Has the FOMO bug bitten institutional investors?,2022-08-17
3236,22:30:28,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin support holding by 30-DMA at $23.3k amid global rate rise,2022-08-17
3238,22:11:38,RTRS,BTC=,"UPDATE 1-Crypto broker Genesis taps insider as interim chief, cuts jobs by 20%",2022-08-17
3240,22:05:21,RTRS,XAU= USD=,LIVE MARKETS-Recent equity rebound - A 'summer' or 'sucker's' rally?,2022-08-17
3242,21:41:59,RTRS,BTC=,Crypto broker Genesis taps insider for interim chief,2022-08-17
3244,14:44:12,RTRS,ETH= BTC=,BUZZ-ETH strives to re-establish bullish bias; it might work,2022-08-17
3248,07:04:10,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD risks, yen carry trades, bitcoin test",2022-08-17
3250,04:15:51,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD risks, yen carry trades, bitcoin test",2022-08-17
3252,01:32:19,RTRS,XAU= US10YT=RR,"LIVE MARKETS-Consumer spending outlook weakens, but still positive",2022-08-17
3255,13:30:30,RTRS,ETH= BTC=,BUZZ-ETH at risk of deeper pullback as hype for Merge fades,2022-08-16
3257,08:04:28,RTRS,ETH= BTC=,BUZZ-BTC's $25k mark is more than just a psychological barrier,2022-08-16
3259,07:04:15,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD parity risk, Empire slump, ether jeopardy",2022-08-16
3261,04:21:00,RTRS,XAU= V.N,LIVE MARKETS-Wall Street gains as megacap tech leads rally,2022-08-16
3263,04:14:15,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD parity risk, Empire slump, ether jeopardy",2022-08-16
3265,00:45:47,RTRS,XAU= USD=,LIVE MARKETS-Doubts on whether the Fed can tame the inflation shrew,2022-08-16
3267,00:10:07,RTRS,XAU= USD=,"LIVE MARKETS-On anniversary of Nixon ending gold convertibility, what’s the dollar worth?",2022-08-16
3270,23:51:05,RTRS,XAU= USD=,LIVE MARKETS-Strategists worry the stock market's jumping the gun,2022-08-15
3272,22:11:28,RTRS,XAU= USD=,LIVE MARKETS-Wall Street meets some indigestion after recent rally,2022-08-15
3274,20:44:44,RTRS,BTCW.V,BRIEF-Bitcoin Well provides outlook for 2022 and announces grant of stock options,2022-08-15
3276,19:37:26,RTRS,VCXA.O RYAH.CD,"Crypto firm Prime Blockchain, 10X SPAC end $1.25 bln merger deal",2022-08-15
3278,11:26:30,RTRS,BTCc1 BTC=BTSP,"BITCOIN BTC=BTSP RISES TO $25,212 ON BITSTAMP, HIGHEST SINCE JUNE 13",2022-08-15
3279,07:03:00,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD catalyst, Fed resolve, bitcoin resistance",2022-08-15
3282,05:07:49,RTRS,XAU= USD=,"GLOBAL MARKETS-Global stocks rise, U.S. yields fall as inflation slows",2022-08-13
3284,04:16:34,RTRS,XAU= WMT.N,LIVE MARKETS-S&P claws back half of bear market losses,2022-08-13
3286,04:02:33,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD catalyst, Fed resolve, bitcoin resistance",2022-08-13
3288,01:41:28,RTRS,XAU= USD=,"LIVE MARKETS-Earnings season gallops down final stretch, retailers at the gate",2022-08-13
3290,01:11:21,RTRS,XAU= USD=,"GLOBAL MARKETS-Global stocks rise, U.S. yields fall as inflation slows",2022-08-13
3293,23:38:16,RTRS,XAU= LCOc1,"GLOBAL MARKETS-Global stocks rise, U.S. yields fall amid slowdown in inflation",2022-08-12
3295,21:55:22,RTRS,XAU= USD=,LIVE MARKETS-Wall Street gains on signs of cooler days ahead,2022-08-12
3297,21:17:04,RTRS,XAU= USD=,LIVE MARKETS-Who let the drought out?,2022-08-12
3299,20:19:28,RTRS,COIN.O BTC=,BUZZ-Coinbase edges up as BofA hikes PT on cost cuts,2022-08-12
3301,19:32:41,RTRS,XAU= USD=,"GLOBAL MARKETS-U.S., world stocks upbeat on Fed view",2022-08-12
3303,18:19:39,RTRS,SEK= JPY=,BUZZ-This chart reveals the power of monetary policy for currencies,2022-08-12
3305,16:50:13,RTRS,XAU= USD=,GLOBAL MARKETS-World stocks eye fourth week of gains on Fed outlook,2022-08-12
3307,16:43:14,RTRS,ETH= DOGE=KRKN,BUZZ-COMMENT-Big issue for crypto currencies is vast number invested,2022-08-12
3309,14:12:54,RTRS,XAU= USD=,GLOBAL MARKETS-Asian stocks mixed and European futures flat on rate hike worries,2022-08-12
3311,14:11:31,RTRS,XAU= USD=,CORRECTED-GLOBAL MARKETS-Asian stocks fall on nagging Fed rate hike worries,2022-08-12
3313,07:43:17,RTRS,ETH= BTC=,BUZZ-Bitcoin fails at key chart pivot; bulls may lose confidence,2022-08-12
3315,07:02:05,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD tail winds, PPI surprise, dollar data brink",2022-08-12
3317,04:24:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD tail winds, PPI surprise, dollar data brink",2022-08-12
3319,04:19:48,RTRS,XAU= USD=,LIVE MARKETS-Wall Street boomerangs as early rally fizzles,2022-08-12
3321,01:45:05,RTRS,XAU= USD=,LIVE MARKETS-Is today's market bull or bear? No one knows,2022-08-12
3323,00:48:04,RTRS,SONO.O NFLX.O,Refinitiv Newscasts - Trading at Noon: Surprise drop in PPI sends stocks higher,2022-08-12
3326,21:47:21,RTRS,COIN.O BLK.N,BlackRock launches spot bitcoin private trust for U.S. clients,2022-08-11
3328,19:22:18,RTRS,BTC=,BUZZ-Crypto stocks rise as risk-on sentiment reigns,2022-08-11
3330,12:33:33,RTRS,USD= EUR=,MORNING BID-Fed doesn't see enough swallows for summer,2022-08-11
3332,09:08:23,RTRS,ETH= BTC=,"BUZZ-ETH unlocks path to bigger rally; eyeing 200 DMA $2,264",2022-08-11
3334,07:03:37,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD upside, US inflation surprise, bitcoin boost",2022-08-11
3336,04:03:05,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD upside, US inflation surprise, bitcoin boost",2022-08-11
3338,01:45:08,RTRS,XAU= USD=,"LIVE MARKETS-Air fares come in for a landing, airline stocks take off",2022-08-11
3340,00:34:37,RTRS,XAU= USD=,LIVE MARKETS-The inflation may have peaked party may still end with a hangover,2022-08-11
3343,22:01:40,RTRS,XAU= USD=,LIVE MARKETS-U.S. stocks pop on CPI surprise,2022-08-10
3345,09:48:08,RTRS,ETH= BTC=,BUZZ-ETH under pressure as more crypto exchanges buckle,2022-08-10
3347,07:04:40,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD stalls, US inflation, bitcoin in the cloud",2022-08-10
3349,06:56:17,RTRS,SQ.N COIN.O,"Refinitiv Newscasts - Crypto Weekly: Block rocked, Honduras hooked",2022-08-10
3351,04:14:40,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD stalls, US inflation, bitcoin in the cloud",2022-08-10
3353,01:07:39,RTRS,XAU= USD=,LIVE MARKETS-Tesla vs Apple and the unleashing of animal spirits,2022-08-10
3356,20:53:59,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin steady within the daily cloud ahead of key inflation data Wednesday,2022-08-09
3358,07:04:47,RTRS,USD= JPY=,"RPT-BUZZ-Replay-EUR/USD upside, sterling hopes, bitcoin bulls eying",2022-08-09
3360,04:10:49,RTRS,USD= BTC=,"LIVE MARKETS-U.S. stocks slouch across the finish line, inflation data eyed",2022-08-09
3362,04:04:05,RTRS,USD= JPY=,"BUZZ-Replay-EUR/USD upside, sterling hopes, bitcoin bulls eying",2022-08-09
3364,01:52:15,RTRS,USD= BTC=,LIVE MARKETS-Long arm of the law: Inflation reduction act winners and losers,2022-08-09
3366,00:59:32,RTRS,USD= BTC=,LIVE MARKETS-Might the Fed pivot-talk push peter out?,2022-08-09
3368,00:38:10,RTRS,USD= SOXX.O,LIVE MARKETS-Semis sink after Nvidia warns of weak gaming demand,2022-08-09
3371,20:43:22,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin bulls eye key Fib and daily cloud top by $25k,2022-08-08
3373,18:40:50,RTRS,SI.N RIOT.O,"BUZZ-Crypto firms rise in tandem with bitcoin, ether",2022-08-08
3378,04:23:33,RTRS,XAU= USD=,"LIVE MARKETS-Wall Street closes lower after ""too-hot"" jobs",2022-08-06
3380,02:02:07,RTRS,XAU= USD=,LIVE MARKETS-Stifel's Bannister raises 2022 S&P target,2022-08-06
3382,01:24:58,RTRS,XAU= USD=,LIVE MARKETS-Pessimism falls for a 4th-straight week - AAII,2022-08-06
3384,00:31:06,RTRS,USUNR=ECI USNFAR=ECI,LIVE MARKETS-Heat stroke: A jobs report deep dive,2022-08-06
3387,22:21:21,RTRS,XAU= USD=,LIVE MARKETS-Hangover after the party,2022-08-05
3389,21:03:39,RTRS,XAU= USD=,LIVE MARKETS-U.S. stock futures sink after payrolls stunner,2022-08-05
3391,19:00:55,RTRS,SQ.N HRB.N,BUZZ-Block Inc slides as bitcoin slump drives co to Q2 loss,2022-08-05
3393,10:39:11,RTRS,ETH= BTC=,"BUZZ-ETH takes another shot at entering higher plane above $1,685",2022-08-05
3395,04:21:11,RTRS,XAU= USD=,LIVE MARKETS-Whoa Nelly! U.S. stocks hold up ahead of payrolls,2022-08-05
3397,03:16:39,RTRS,USD= JPY=,"BUZZ-Replay-US jobs report in focus, USD/JPY recovery in jeopardy, Sterling whipsaw on BoE hike, bitcoin tests support",2022-08-05
3399,02:38:02,RTRS,XAU= USD=,"LIVE MARKETS-Bonuses set to slide for asset managers, equity hedge funds",2022-08-05
3401,02:24:26,RTRS,XAU= USD=,LIVE MARKETS-Corporate bond canary is still singing,2022-08-05
3403,00:51:02,RTRS,XAU= USD=,LIVE MARKETS-Put/Call measure may be at another important juncture,2022-08-05
3406,23:34:37,RTRS,XAU= USD=,LIVE MARKETS-U.S. equity investors can cat-nap on a valuation cushion,2022-08-04
3408,12:14:49,RTRS,ETH= BTC=,"BUZZ-ETH to regain bullish momentum if $1,821 Fibo breached",2022-08-04
3415,20:54:03,RTRS,BTC-BTSP =USD,BUZZ-Bitcoin support holding by key 50% Fib at $22.7k,2022-08-03
